Tuvok,40.0,60.0,40.0,44.0,66.0,44.0,52.0,77.0,52.0,61.0,91.0,61.0,71.0,107.0,71.0,83.0,125.0,83.0,96.0,145.0,96.0,110.0,166.0,110.0,125.0,188.0,125.0,141.0,212.0,141.0,158.0,237.0,158.0,175.0,262.0,175.0,193.0,289.0,193.0,212.0,318.0,212.0,231.0,346.0,231.0,251.0,376.0,251.0,271.0,407.0,271.0,293.0,439.0,293.0,314.0,471.0,314.0,336.0,505.0,336.0,359.0,539.0,359.0,382.0,574.0,382.0,406.0,609.0,406.0,430.0,645.0,430.0,455.0,683.0,455.0,480.0,720.0,480.0,506.0,759.0,506.0,532.0,798.0,532.0,558.0,837.0,558.0,585.0,878.0,585.0
Two Of Eleven,50.0,50.0,90.0,55.0,55.0,100.0,65.0,65.0,116.0,76.0,76.0,137.0,89.0,89.0,161.0,104.0,104.0,188.0,121.0,121.0,217.0,138.0,138.0,248.0,157.0,157.0,282.0,176.0,176.0,318.0,197.0,197.0,355.0,219.0,219.0,394.0,241.0,241.0,434.0,265.0,265.0,476.0,289.0,289.0,520.0,314.0,314.0,565.0,339.0,339.0,611.0,366.0,366.0,658.0,393.0,393.0,707.0,421.0,421.0,757.0,449.0,449.0,808.0,478.0,478.0,860.0,508.0,508.0,914.0,538.0,538.0,968.0,569.0,569.0,1024.0,600.0,600.0,1080.0,632.0,632.0,1138.0,665.0,665.0,1196.0,698.0,698.0,1256.0,731.0,731.0,1316.0
Tyler,70.0,25.0,25.0,77.0,28.0,28.0,90.0,32.0,32.0,106.0,38.0,38.0,125.0,45.0,45.0,146.0,52.0,52.0,169.0,60.0,60.0,193.0,69.0,69.0,219.0,78.0,78.0,247.0,88.0,88.0,276.0,99.0,99.0,306.0,109.0,109.0,338.0,121.0,121.0,370.0,132.0,132.0,404.0,144.0,144.0,439.0,157.0,157.0,475.0,170.0,170.0,512.0,183.0,183.0,550.0,196.0,196.0,589.0,210.0,210.0,629.0,225.0,225.0,669.0,239.0,239.0,711.0,254.0,254.0,753.0,269.0,269.0,796.0,284.0,284.0,840.0,300.0,300.0,885.0,316.0,316.0,931.0,332.0,332.0,977.0,349.0,349.0,1024.0,366.0,366.0
Uhura,60.0,35.0,25.0,66.0,39.0,28.0,77.0,45.0,32.0,91.0,53.0,38.0,107.0,63.0,45.0,125.0,73.0,52.0,145.0,84.0,60.0,166.0,97.0,69.0,188.0,110.0,78.0,212.0,123.0,88.0,237.0,138.0,99.0,262.0,153.0,109.0,289.0,169.0,121.0,318.0,185.0,132.0,346.0,202.0,144.0,376.0,220.0,157.0,407.0,238.0,170.0,439.0,256.0,183.0,471.0,275.0,196.0,505.0,294.0,210.0,539.0,314.0,225.0,574.0,335.0,239.0,609.0,355.0,254.0,645.0,377.0,269.0,683.0,398.0,284.0,720.0,420.0,300.0,759.0,443.0,316.0,798.0,465.0,332.0,837.0,488.0,349.0,878.0,512.0,366.0
Vartoq,13.0,5.0,6.0,14.0,6.0,7.0,17.0,6.0,8.0,19.0,7.0,9.0,22.0,9.0,10.0,26.0,10.0,12.0,30.0,11.0,14.0,33.0,13.0,15.0,38.0,15.0,17.0,42.0,16.0,19.0,47.0,18.0,22.0,51.0,20.0,24.0,57.0,22.0,26.0,62.0,24.0,29.0,67.0,26.0,31.0,73.0,28.0,33.0,78.0,30.0,36.0,84.0,32.0,39.0,90.0,35.0,41.0,96.0,37.0,44.0,102.0,39.0,47.0,108.0,42.0,50.0,115.0,44.0,53.0,121.0,47.0,56.0,128.0,49.0,59.0,135.0,52.0,62.0,141.0,54.0,65.0,148.0,57.0,69.0,155.0,60.0,72.0,163.0,63.0,75.0
Vel,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,16.0,16.0,18.0,18.0,18.0,21.0,21.0,21.0,23.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,32.0,32.0,32.0,35.0,35.0,35.0,38.0,38.0,38.0,41.0,41.0,41.0,45.0,45.0,45.0,48.0,48.0,48.0,52.0,52.0,52.0,55.0,55.0,55.0,59.0,59.0,59.0,63.0,63.0,63.0,67.0,67.0,67.0,71.0,71.0,71.0,75.0,75.0,75.0,79.0,79.0,79.0,83.0,83.0,83.0,87.0,87.0,87.0,91.0,91.0,91.0,96.0,96.0,96.0,100.0,100.0,100.0
Vella,22.5,27.5,10.0,25.0,30.0,11.0,28.0,34.0,12.0,32.0,39.0,14.0,37.0,46.0,17.0,43.0,52.0,19.0,49.0,60.0,22.0,55.0,67.0,25.0,62.0,76.0,28.0,69.0,84.0,31.0,77.0,94.0,34.0,85.0,103.0,38.0,93.0,113.0,41.0,101.0,124.0,45.0,110.0,134.0,49.0,119.0,145.0,53.0,128.0,157.0,57.0,138.0,168.0,61.0,147.0,180.0,65.0,157.0,192.0,70.0,167.0,205.0,74.0,178.0,217.0,79.0,188.0,230.0,84.0,199.0,244.0,89.0,210.0,257.0,93.0,221.0,271.0,98.0,233.0,285.0,104.0,245.0,299.0,109.0,256.0,313.0,114.0,268.0,328.0,119.0
Vemet,25.0,45.0,50.0,28.0,50.0,55.0,32.0,58.0,65.0,38.0,68.0,76.0,45.0,80.0,89.0,52.0,94.0,104.0,60.0,108.0,121.0,69.0,124.0,138.0,78.0,141.0,157.0,88.0,159.0,176.0,99.0,177.0,197.0,109.0,197.0,219.0,121.0,217.0,241.0,132.0,238.0,265.0,144.0,260.0,289.0,157.0,282.0,314.0,170.0,305.0,339.0,183.0,329.0,366.0,196.0,354.0,393.0,210.0,379.0,421.0,225.0,404.0,449.0,239.0,430.0,478.0,254.0,457.0,508.0,269.0,484.0,538.0,284.0,512.0,569.0,300.0,540.0,600.0,316.0,569.0,632.0,332.0,598.0,665.0,349.0,628.0,698.0,366.0,658.0,731.0
Vixis,10.0,30.0,20.0,11.0,33.0,22.0,12.0,37.0,25.0,14.0,43.0,29.0,17.0,50.0,33.0,19.0,57.0,38.0,22.0,65.0,43.0,25.0,74.0,49.0,28.0,83.0,55.0,31.0,92.0,61.0,34.0,102.0,68.0,38.0,113.0,75.0,41.0,124.0,82.0,45.0,135.0,90.0,49.0,147.0,98.0,53.0,159.0,106.0,57.0,171.0,114.0,61.0,183.0,122.0,65.0,196.0,131.0,70.0,210.0,140.0,74.0,223.0,149.0,79.0,237.0,158.0,84.0,251.0,168.0,89.0,266.0,177.0,93.0,280.0,187.0,98.0,295.0,197.0,104.0,311.0,207.0,109.0,326.0,217.0,114.0,342.0,228.0,119.0,358.0,238.0
Wesley Crusher,45.0,45.0,45.0,50.0,50.0,50.0,58.0,58.0,58.0,68.0,68.0,68.0,80.0,80.0,80.0,94.0,94.0,94.0,108.0,108.0,108.0,124.0,124.0,124.0,141.0,141.0,141.0,159.0,159.0,159.0,177.0,177.0,177.0,197.0,197.0,197.0,217.0,217.0,217.0,238.0,238.0,238.0,260.0,260.0,260.0,282.0,282.0,282.0,305.0,305.0,305.0,329.0,329.0,329.0,354.0,354.0,354.0,379.0,379.0,379.0,404.0,404.0,404.0,430.0,430.0,430.0,457.0,457.0,457.0,484.0,484.0,484.0,512.0,512.0,512.0,540.0,540.0,540.0,569.0,569.0,569.0,598.0,598.0,598.0,628.0,628.0,628.0,658.0,658.0,658.0
Weyoun,96.0,168.0,72.0,104.0,182.0,78.0,118.0,206.0,88.0,134.0,235.0,101.0,153.0,268.0,115.0,174.0,305.0,131.0,197.0,344.0,147.0,221.0,387.0,166.0,247.0,431.0,185.0,274.0,479.0,205.0,302.0,528.0,226.0,331.0,579.0,248.0,362.0,633.0,271.0,393.0,688.0,295.0,426.0,745.0,319.0,459.0,803.0,344.0,493.0,863.0,370.0,529.0,925.0,396.0,565.0,988.0,423.0,601.0,1053.0,451.0,639.0,1118.0,479.0,677.0,1186.0,508.0,717.0,1254.0,537.0,756.0,1324.0,567.0,797.0,1395.0,598.0,838.0,1467.0,629.0,880.0,1540.0,660.0,923.0,1615.0,692.0,966.0,1690.0,724.0,1010.0,1767.0,757.0
William T. Riker,192.0,48.0,48.0,208.0,52.0,52.0,235.0,59.0,59.0,268.0,67.0,67.0,306.0,77.0,77.0,348.0,87.0,87.0,393.0,98.0,98.0,442.0,110.0,110.0,493.0,123.0,123.0,547.0,137.0,137.0,604.0,151.0,151.0,662.0,166.0,166.0,723.0,181.0,181.0,786.0,197.0,197.0,851.0,213.0,213.0,918.0,230.0,230.0,987.0,247.0,247.0,1057.0,264.0,264.0,1129.0,282.0,282.0,1203.0,301.0,301.0,1278.0,320.0,320.0,1355.0,339.0,339.0,1433.0,358.0,358.0,1513.0,378.0,378.0,1594.0,398.0,398.0,1676.0,419.0,419.0,1760.0,440.0,440.0,1845.0,461.0,461.0,1932.0,483.0,483.0,2019.0,505.0,505.0
Worf,55.0,55.0,10.0,61.0,61.0,11.0,71.0,71.0,13.0,84.0,84.0,15.0,98.0,98.0,18.0,115.0,115.0,21.0,133.0,133.0,24.0,152.0,152.0,28.0,172.0,172.0,31.0,194.0,194.0,35.0,217.0,217.0,39.0,241.0,241.0,44.0,265.0,265.0,48.0,291.0,291.0,53.0,318.0,318.0,58.0,345.0,345.0,63.0,373.0,373.0,68.0,402.0,402.0,73.0,432.0,432.0,79.0,463.0,463.0,84.0,494.0,494.0,90.0,526.0,526.0,96.0,558.0,558.0,102.0,592.0,592.0,108.0,626.0,626.0,114.0,660.0,660.0,120.0,695.0,695.0,126.0,731.0,731.0,133.0,767.0,767.0,140.0,804.0,804.0,146.0
Woteln,22.5,30.0,7.5,25.0,33.0,8.0,28.0,37.0,9.0,32.0,43.0,11.0,37.0,50.0,12.0,43.0,57.0,14.0,49.0,65.0,16.0,55.0,74.0,18.0,62.0,83.0,21.0,69.0,92.0,23.0,77.0,102.0,26.0,85.0,113.0,28.0,93.0,124.0,31.0,101.0,135.0,34.0,110.0,147.0,37.0,119.0,159.0,40.0,128.0,171.0,43.0,138.0,183.0,46.0,147.0,196.0,49.0,157.0,210.0,52.0,167.0,223.0,56.0,178.0,237.0,59.0,188.0,251.0,63.0,199.0,266.0,66.0,210.0,280.0,70.0,221.0,295.0,74.0,233.0,311.0,78.0,245.0,326.0,82.0,256.0,342.0,85.0,268.0,358.0,89.0
Yan'Agh,22.5,5.0,32.5,25.0,5.0,35.0,28.0,6.0,40.0,32.0,7.0,47.0,37.0,8.0,54.0,43.0,10.0,62.0,49.0,11.0,70.0,55.0,12.0,80.0,62.0,14.0,90.0,69.0,15.0,100.0,77.0,17.0,111.0,85.0,19.0,122.0,93.0,21.0,134.0,101.0,22.0,146.0,110.0,24.0,159.0,119.0,26.0,172.0,128.0,28.0,185.0,138.0,31.0,199.0,147.0,33.0,213.0,157.0,35.0,227.0,167.0,37.0,242.0,178.0,40.0,257.0,188.0,42.0,272.0,199.0,44.0,288.0,210.0,47.0,304.0,221.0,49.0,320.0,233.0,52.0,336.0,245.0,54.0,353.0,256.0,57.0,370.0,268.0,60.0,387.0
Yuki,65.0,45.0,10.0,72.0,50.0,11.0,84.0,58.0,13.0,99.0,68.0,15.0,116.0,80.0,18.0,135.0,94.0,21.0,157.0,108.0,24.0,179.0,124.0,28.0,204.0,141.0,31.0,229.0,159.0,35.0,256.0,177.0,39.0,284.0,197.0,44.0,314.0,217.0,48.0,344.0,238.0,53.0,375.0,260.0,58.0,408.0,282.0,63.0,441.0,305.0,68.0,475.0,329.0,73.0,511.0,354.0,79.0,547.0,379.0,84.0,584.0,404.0,90.0,621.0,430.0,96.0,660.0,457.0,102.0,699.0,484.0,108.0,739.0,512.0,114.0,780.0,540.0,120.0,822.0,569.0,126.0,864.0,598.0,133.0,907.0,628.0,140.0,951.0,658.0,146.0
Zahra,5.0,3.0,16.0,6.0,3.0,18.0,6.0,4.0,20.0,7.0,4.0,24.0,9.0,5.0,28.0,10.0,6.0,32.0,11.0,7.0,36.0,13.0,8.0,41.0,15.0,9.0,46.0,16.0,10.0,52.0,18.0,11.0,57.0,20.0,12.0,63.0,22.0,13.0,70.0,24.0,14.0,76.0,26.0,15.0,82.0,28.0,17.0,89.0,30.0,18.0,96.0,32.0,19.0,103.0,35.0,21.0,111.0,37.0,22.0,118.0,39.0,24.0,126.0,42.0,25.0,133.0,44.0,26.0,141.0,47.0,28.0,149.0,49.0,30.0,157.0,52.0,31.0,166.0,54.0,33.0,174.0,57.0,34.0,183.0,60.0,36.0,191.0,63.0,38.0,200.0
Zhou,20.0,32.5,7.5,22.0,35.0,8.0,25.0,40.0,9.0,29.0,47.0,11.0,33.0,54.0,12.0,38.0,62.0,14.0,43.0,70.0,16.0,49.0,80.0,18.0,55.0,90.0,21.0,61.0,100.0,23.0,68.0,111.0,26.0,75.0,122.0,28.0,82.0,134.0,31.0,90.0,146.0,34.0,98.0,159.0,37.0,106.0,172.0,40.0,114.0,185.0,43.0,122.0,199.0,46.0,131.0,213.0,49.0,140.0,227.0,52.0,149.0,242.0,56.0,158.0,257.0,59.0,168.0,272.0,63.0,177.0,288.0,66.0,187.0,304.0,70.0,197.0,320.0,74.0,207.0,336.0,78.0,217.0,353.0,82.0,228.0,370.0,85.0,238.0,387.0,89.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
